"12268","5","3936"
"12267","36","3936"
"12266","6","3935"
"12265","2","3935"
"12238","4","3923"
"12237","10","3923"
"12236","2","3922"
"12235","5","3922"
"12234","2","3921"
"12233","4","3921"
"12232","10","3921"
"12231","2","3920"
"12230","4","3920"
"12229","10","3920"
"12228","2","3919"
"12227","4","3919"
"12226","10","3919"
"12225","11","3918"
"12224","4","3918"
"12223","1","3918"
"12150","28","3896"
"12149","45","3896"
"12148","11","3895"
"12147","4","3895"
"12094","45","3881"
"12093","53","3880"
"12092","11","3880"
"12091","42","3880"
"12222","11","3917"
"12221","4","3917"
"12220","1","3917"
"12219","2","3916"
"12218","5","3916"
"12217","2","3915"
"12216","5","3915"
"12215","11","3914"
"12146","10","3895"
"12145","44","3894"
"12144","11","3894"
"12143","4","3894"
"12090","4","3880"
"12089","52","3879"
"12088","11","3879"
"12214","42","3914"
"12213","4","3914"
"12212","11","3913"
"12211","42","3913"
"12087","4","3879"
"12086","1","3879"
"12085","52","3878"
"12084","11","3878"
"12083","4","3878"
"12082","1","3878"
"12079","10","3877"
"12078","2","3876"
"12077","4","3876"
"12076","10","3876"
"12071","4","3874"
"12070","10","3874"
"12069","2","3873"
"12068","4","3873"
"12067","10","3873"
"12210","4","3913"
"12209","44","3912"
"12208","11","3912"
"12207","4","3912"
"12206","28","3912"
"12205","2","3911"
"12204","9","3911"
"12203","4","3911"
"12202","8","3911"
"12201","3","3911"
"12200","13","3911"
"12199","11","3910"
"12198","42","3910"
"12197","4","3910"
"12196","11","3909"
"12195","42","3909"
"12194","4","3909"
"12193","11","3908"
"12192","42","3908"
"12191","4","3908"
"12190","44","3907"
"12189","11","3907"
"12188","4","3907"
"12187","28","3907"
"12264","2","3934"
"12263","5","3934"
"12262","11","3933"
"12261","4","3933"
"12066","2","3872"
"12065","4","3872"
"12064","10","3872"
"12063","2","3871"
"12062","4","3871"
"12061","10","3871"
"12060","2","3870"
"12059","4","3870"
"12142","28","3894"
"12141","45","3894"
"12140","11","3893"
"12139","4","3893"
"12138","1","3893"
"12137","2","3892"
"12136","4","3892"
"12135","1","3892"
"12034","11","3862"
"12033","4","3862"
"12032","1","3862"
"12031","11","3861"
"12075","2","3875"
"12074","4","3875"
"12030","4","3861"
"12029","28","3861"
"12026","4","3860"
"12025","10","3860"
"12024","11","3859"
"12023","4","3859"
"12058","10","3870"
"12057","11","3869"
"12056","42","3869"
"12055","4","3869"
"12054","11","3868"
"12053","4","3868"
"12022","10","3859"
"12021","1","3859"
"12013","4","3856"
"12012","1","3856"
"12011","11","3855"
"12010","4","3855"
"12009","1","3855"
"12008","11","3854"
"12007","4","3854"
"12006","1","3854"
"12005","44","3853"
"12004","11","3853"
"12003","42","3853"
"12002","4","3853"
"12001","28","3853"
"12000","11","3852"
"11999","4","3852"
"11998","10","3852"
"11997","2","3851"
"11996","4","3851"
"11995","1","3851"
"11994","2","3850"
"11993","4","3850"
"11992","1","3850"
